cliente_id,segmento,meses_cliente,qtd_produtos,retorno_12m_pct,freq_contato_mes,auc_milhoes,churn
CLI00511,Alta Renda,65,3,12.29,3,7.166,0
CLI00512,Wealth,106,6,7.32,3,140.239,1
CLI00513,Wealth,17,5,15.63,4,259.544,0
CLI00514,Alta Renda,54,7,6.69,2,5.915,1
CLI00515,Alta Renda,47,5,9.38,1,3.0,0
CLI00516,Alta Renda,87,7,14.15,3,5.027,0
CLI00517,Private,40,1,2.93,7,65.68,0
CLI00518,Family Office,139,1,12.23,2,1027.147,0
CLI00519,Alta Renda,72,1,7.14,2,4.486,0
CLI00520,Private,85,6,11.57,4,17.059,0
CLI00521,Alta Renda,12,5,10.02,5,14.012,0
CLI00522,Family Office,19,5,20.34,2,899.994,0
CLI00523,Wealth,78,5,9.85,4,109.429,0
CLI00524,Wealth,71,3,19.24,4,116.638,0
CLI00525,Private,96,5,13.97,1,19.876,0
CLI00526,Alta Renda,135,3,8.13,6,7.521,0
CLI00527,Alta Renda,25,1,12.89,5,16.594,1
CLI00528,Alta Renda,15,1,10.22,5,4.737,1
CLI00529,Wealth,30,6,12.52,6,184.762,0
CLI00530,Private,30,7,8.5,3,11.698,0
CLI00531,Family Office,59,1,18.6,1,231.874,1
CLI00532,Family Office,38,7,15.39,1,347.4,0
CLI00533,Private,100,7,11.63,6,32.893,0
CLI00534,Private,19,8,18.76,2,40.885,0
CLI00535,Wealth,70,6,11.81,4,237.98,0
CLI00536,Wealth,115,2,16.11,3,81.963,0
CLI00537,Alta Renda,85,2,11.66,7,5.964,0
CLI00538,Private,59,4,13.15,2,44.358,0
CLI00539,Alta Renda,130,8,11.16,4,8.658,0
CLI00540,Wealth,136,6,11.9,0,123.039,0
CLI00541,Private,139,4,12.22,1,11.861,0
CLI00542,Alta Renda,30,4,8.69,2,9.759,0
CLI00543,Private,122,8,9.82,7,35.065,0
CLI00544,Private,141,2,10.59,3,35.852,0
CLI00545,Alta Renda,30,6,12.46,4,10.407,1
CLI00546,Alta Renda,84,2,11.37,6,4.296,1
CLI00547,Private,73,4,16.43,4,40.491,0
CLI00548,Private,17,6,15.06,3,17.612,1
CLI00549,Private,37,4,10.68,1,6.228,0
CLI00550,Private,133,5,17.3,3,42.781,0
CLI00551,Wealth,101,8,19.37,2,185.295,0
CLI00552,Private,97,7,2.92,5,25.654,0
CLI00553,Private,36,6,15.42,3,33.127,0
CLI00554,Wealth,83,6,8.59,3,136.312,0
CLI00555,Alta Renda,25,7,14.86,0,4.363,0
CLI00556,Alta Renda,65,4,16.7,2,5.757,0
CLI00557,Alta Renda,139,5,7.82,4,15.806,1
CLI00558,Private,98,3,3.72,6,26.455,0
CLI00559,Private,48,7,15.01,3,32.23,0
CLI00560,Private,135,8,12.07,3,43.575,1
CLI00561,Alta Renda,65,2,4.49,1,4.037,1
CLI00562,Alta Renda,36,4,22.12,5,5.239,1
CLI00563,Alta Renda,10,7,14.12,6,10.458,0
CLI00564,Alta Renda,15,7,14.31,2,10.154,1
CLI00565,Private,94,6,17.24,0,9.189,0
CLI00566,Alta Renda,135,2,9.06,2,9.501,0
CLI00567,Alta Renda,131,2,12.05,4,7.318,0
CLI00568,Wealth,16,8,5.96,3,32.79,0
CLI00569,Alta Renda,61,2,8.95,4,3.897,0
CLI00570,Private,88,7,13.12,4,55.524,0
CLI00571,Private,142,3,4.51,6,25.101,0
CLI00572,Alta Renda,104,1,8.83,3,4.787,0
CLI00573,Private,78,4,7.6,2,74.325,1
CLI00574,Wealth,120,1,12.1,5,208.357,0
CLI00575,Wealth,12,7,13.91,5,154.525,0
CLI00576,Alta Renda,85,1,14.62,3,13.007,1
CLI00577,Wealth,102,7,15.7,3,161.83,0
CLI00578,Private,9,1,17.26,1,21.254,1
CLI00579,Alta Renda,9,2,14.05,4,10.712,0
CLI00580,Private,108,5,19.43,2,18.602,0
CLI00581,Family Office,45,2,12.0,5,1553.462,0
CLI00582,Private,22,2,10.77,4,25.616,0
CLI00583,Alta Renda,106,8,14.05,3,3.359,0
CLI00584,Private,108,6,10.59,3,37.796,0
CLI00585,Alta Renda,129,6,19.28,3,11.292,0
CLI00586,Alta Renda,57,1,16.25,3,14.379,0
CLI00587,Alta Renda,57,7,14.65,3,7.21,0
CLI00588,Alta Renda,129,8,12.05,3,8.85,0
CLI00589,Alta Renda,68,2,9.79,1,12.21,0
CLI00590,Alta Renda,121,8,14.45,4,4.774,0
CLI00591,Private,67,1,6.77,2,23.75,0
CLI00592,Alta Renda,12,6,17.94,4,25.209,0
CLI00593,Alta Renda,97,5,10.75,1,13.717,0
CLI00594,Wealth,19,4,12.78,5,50.683,0
CLI00595,Private,91,1,7.68,3,39.477,1
CLI00596,Private,138,8,14.54,3,22.196,0
CLI00597,Alta Renda,135,5,9.59,4,9.338,0
CLI00598,Alta Renda,67,4,14.23,2,6.868,0
CLI00599,Alta Renda,84,3,14.68,3,9.189,1
CLI00600,Alta Renda,143,1,8.78,1,3.0,0
CLI00601,Alta Renda,63,1,6.78,0,22.0,1
CLI00602,Alta Renda,125,3,17.93,4,13.024,0
CLI00603,Alta Renda,138,3,10.69,1,15.66,0
CLI00604,Alta Renda,70,1,12.44,3,7.119,0
CLI00605,Private,18,3,13.54,1,28.592,0
CLI00606,Alta Renda,87,2,6.23,2,5.742,0
CLI00607,Alta Renda,57,4,13.44,5,4.831,0
CLI00608,Private,122,4,11.92,2,107.14,0
CLI00609,Private,31,4,8.8,3,34.694,0
CLI00610,Alta Renda,39,2,6.64,0,10.95,0
CLI00611,Private,57,7,14.04,2,36.405,0
CLI00612,Private,117,3,16.24,3,11.573,1
CLI00613,Alta Renda,87,5,12.25,3,5.28,1
CLI00614,Wealth,47,3,5.48,7,121.454,0
CLI00615,Wealth,26,1,7.06,2,190.31,0
CLI00616,Alta Renda,47,6,9.69,2,6.315,0
CLI00617,Alta Renda,118,8,18.07,2,9.454,0
CLI00618,Private,110,8,10.46,2,63.104,0
CLI00619,Private,22,4,9.53,5,53.095,0
CLI00620,Alta Renda,125,3,4.47,3,4.871,0
CLI00621,Alta Renda,142,5,8.74,3,12.43,0
CLI00622,Alta Renda,134,1,6.32,2,6.932,0
CLI00623,Private,135,2,7.29,3,18.239,0
CLI00624,Private,65,7,12.0,5,52.47,0
CLI00625,Alta Renda,53,2,9.82,1,3.054,0
CLI00626,Private,34,5,18.64,2,34.127,0
CLI00627,Private,102,1,16.03,2,28.791,0
CLI00628,Alta Renda,15,4,8.94,1,4.842,0
CLI00629,Alta Renda,63,3,7.65,4,14.374,0
CLI00630,Private,26,1,17.31,5,60.751,1
CLI00631,Wealth,33,8,18.47,0,62.06,0
CLI00632,Private,39,7,2.28,3,20.59,0
CLI00633,Private,13,2,11.89,8,18.152,0
CLI00634,Alta Renda,84,7,10.44,0,4.181,0
CLI00635,Alta Renda,92,7,14.23,3,11.446,0
CLI00636,Private,93,5,19.66,4,31.714,0
CLI00637,Alta Renda,74,5,9.47,1,7.484,1
CLI00638,Alta Renda,92,3,2.85,4,6.369,0
CLI00639,Alta Renda,106,5,13.93,4,27.878,1
CLI00640,Alta Renda,13,5,17.34,4,3.454,0
CLI00641,Alta Renda,82,1,10.22,2,4.659,1
CLI00642,Alta Renda,92,8,8.54,5,6.91,0
CLI00643,Alta Renda,48,4,9.66,3,26.432,0
CLI00644,Alta Renda,134,3,15.07,3,6.919,0
CLI00645,Wealth,114,1,9.59,3,73.488,0
CLI00646,Private,22,4,12.88,2,38.442,0
CLI00647,Private,138,7,11.62,3,49.999,1
CLI00648,Private,26,1,11.18,0,25.575,0
CLI00649,Private,63,6,14.45,1,16.816,0
CLI00650,Alta Renda,115,1,9.49,1,8.14,0
CLI00651,Private,140,5,9.69,3,127.657,0
CLI00652,Private,33,4,14.85,5,14.589,0
CLI00653,Private,56,3,7.35,1,28.941,0
CLI00654,Alta Renda,10,3,7.8,6,5.819,0
CLI00655,Alta Renda,10,4,6.21,3,8.526,0
CLI00656,Alta Renda,99,5,15.07,2,6.021,0
CLI00657,Alta Renda,101,2,11.06,0,10.261,0
CLI00658,Private,13,1,5.98,6,44.702,0
CLI00659,Private,69,5,15.09,5,55.862,0
CLI00660,Alta Renda,143,6,9.17,3,10.716,0
CLI00661,Family Office,43,8,7.84,3,1180.819,0
CLI00662,Private,116,7,10.68,0,19.924,0
CLI00663,Alta Renda,117,4,17.71,1,6.154,1
CLI00664,Alta Renda,86,8,9.84,3,3.769,0
CLI00665,Alta Renda,141,1,13.92,2,7.37,0
CLI00666,Alta Renda,109,3,14.55,1,15.136,1
CLI00667,Alta Renda,78,7,13.36,5,4.443,0
CLI00668,Alta Renda,54,8,16.84,2,8.411,0
CLI00669,Alta Renda,41,2,8.53,4,3.607,0
CLI00670,Alta Renda,131,8,7.12,5,3.951,0
CLI00671,Wealth,73,6,7.04,4,192.441,0
CLI00672,Alta Renda,83,3,10.89,1,14.312,0
CLI00673,Private,110,4,7.52,3,9.091,0
CLI00674,Alta Renda,127,1,12.12,2,10.24,0
CLI00675,Family Office,124,4,11.82,4,281.129,0
CLI00676,Alta Renda,119,7,15.78,2,8.481,0
CLI00677,Alta Renda,15,1,12.72,5,3.0,1
CLI00678,Family Office,96,5,9.75,2,161.54,0
CLI00679,Wealth,7,2,13.23,4,71.298,0
CLI00680,Private,123,5,7.17,3,19.649,0
CLI00681,Alta Renda,18,5,11.34,2,5.165,0
CLI00682,Alta Renda,100,4,12.84,2,9.773,0
CLI00683,Private,37,7,12.04,3,46.946,0
CLI00684,Wealth,37,2,13.24,0,96.058,0
CLI00685,Private,129,8,8.8,2,41.046,0
CLI00686,Private,16,1,16.34,2,41.858,0
CLI00687,Alta Renda,15,1,19.15,3,3.155,0
CLI00688,Private,20,6,4.77,2,42.914,1
CLI00689,Alta Renda,22,3,6.39,0,5.762,0
CLI00690,Alta Renda,64,6,11.68,3,10.671,0
CLI00691,Alta Renda,83,8,10.42,5,3.049,1
CLI00692,Private,129,6,19.46,2,62.568,0
CLI00693,Alta Renda,119,1,12.42,2,3.0,0
CLI00694,Alta Renda,27,4,17.35,3,3.078,0
CLI00695,Private,37,5,2.89,3,17.578,0
CLI00696,Alta Renda,118,7,14.92,4,8.414,0
CLI00697,Private,125,5,8.49,1,13.646,0
CLI00698,Alta Renda,127,5,8.43,3,5.153,0
CLI00699,Private,37,2,10.46,2,34.97,0
CLI00700,Private,124,1,5.52,2,14.926,0
CLI00701,Alta Renda,44,8,13.36,0,11.346,1
CLI00702,Alta Renda,17,8,12.3,3,7.482,0
CLI00703,Alta Renda,23,7,12.62,3,19.692,0
CLI00704,Alta Renda,131,4,15.23,2,3.544,0
CLI00705,Family Office,141,2,17.86,1,784.412,0
CLI00706,Alta Renda,51,3,9.97,3,8.401,0
CLI00707,Private,109,4,13.5,4,13.14,1
CLI00708,Alta Renda,140,6,12.73,3,4.52,0
CLI00709,Private,91,4,13.09,5,58.357,0
CLI00710,Private,94,4,13.15,3,32.538,0
CLI00711,Private,27,5,18.18,3,28.483,0
CLI00712,Private,97,4,9.57,3,28.84,0
CLI00713,Alta Renda,34,8,5.09,1,9.738,0
CLI00714,Alta Renda,18,6,8.57,3,7.477,0
CLI00715,Wealth,7,6,14.68,2,56.147,0
CLI00716,Wealth,34,1,11.6,1,359.042,0
CLI00717,Family Office,32,4,9.54,3,528.332,0
CLI00718,Alta Renda,55,5,6.98,3,4.054,0
CLI00719,Private,100,4,12.43,6,26.272,0
CLI00720,Wealth,93,3,14.21,1,154.298,0
CLI00721,Alta Renda,49,3,12.78,4,6.42,0
CLI00722,Alta Renda,27,5,10.44,2,7.287,0
CLI00723,Private,102,1,12.12,4,58.122,0
CLI00724,Private,8,1,12.09,3,11.285,0
CLI00725,Wealth,123,6,12.3,5,93.174,0
CLI00726,Alta Renda,24,6,6.53,4,5.034,0
CLI00727,Private,28,2,12.33,2,11.008,0
CLI00728,Alta Renda,35,5,9.65,4,10.442,0
CLI00729,Alta Renda,44,4,15.87,2,3.97,0
CLI00730,Alta Renda,113,7,12.06,3,22.109,0
CLI00731,Private,116,5,15.01,1,15.965,0
CLI00732,Private,30,2,10.23,3,33.305,0
CLI00733,Private,133,6,10.38,3,82.716,0
CLI00734,Alta Renda,116,5,17.78,3,11.828,0
CLI00735,Wealth,141,5,13.33,3,82.511,0
CLI00736,Alta Renda,111,6,8.5,5,8.48,0
CLI00737,Private,77,8,15.27,2,47.165,0
CLI00738,Alta Renda,134,2,9.26,2,33.476,0
CLI00739,Alta Renda,113,6,12.45,1,5.905,0
CLI00740,Private,10,1,19.21,5,39.952,0
CLI00741,Alta Renda,8,4,5.49,4,9.798,0
CLI00742,Private,137,6,10.76,1,26.69,0
CLI00743,Private,109,2,13.21,3,12.587,0
CLI00744,Alta Renda,69,3,14.71,5,7.912,1
CLI00745,Wealth,111,1,6.29,3,49.503,0
CLI00746,Alta Renda,103,3,5.05,2,10.854,0
CLI00747,Private,15,7,16.08,5,38.138,0
CLI00748,Wealth,133,6,8.47,5,102.403,0
CLI00749,Private,51,1,8.3,4,94.423,1
CLI00750,Alta Renda,71,4,18.01,0,15.939,0
CLI00751,Wealth,117,6,11.79,3,169.486,0
CLI00752,Private,18,4,11.82,1,24.244,0
CLI00753,Alta Renda,142,8,10.74,0,9.467,0
CLI00754,Alta Renda,91,5,6.36,1,12.415,0
CLI00755,Private,95,3,14.34,4,20.001,0
CLI00756,Private,63,1,13.22,2,24.314,1
CLI00757,Private,59,4,12.21,8,40.127,0
CLI00758,Wealth,17,2,11.01,6,64.981,0
CLI00759,Private,19,4,10.27,3,29.941,0
CLI00760,Alta Renda,126,2,15.33,1,5.172,0
CLI00761,Alta Renda,126,6,10.91,3,6.25,0
CLI00762,Alta Renda,25,1,11.23,3,17.235,0
CLI00763,Private,80,4,13.73,3,48.338,0
CLI00764,Alta Renda,75,7,12.37,3,9.72,1
CLI00765,Private,61,4,18.4,3,27.444,0
CLI00766,Private,106,8,4.1,2,24.23,0
CLI00767,Wealth,137,7,12.76,2,117.811,0
CLI00768,Alta Renda,116,1,8.54,0,8.024,1
CLI00769,Private,130,8,7.54,3,32.124,1
CLI00770,Alta Renda,137,4,9.58,2,4.626,0
CLI00771,Wealth,25,2,11.73,4,86.633,0
CLI00772,Alta Renda,143,4,11.92,2,11.912,0
CLI00773,Alta Renda,29,3,5.13,3,4.554,0
CLI00774,Private,42,6,9.23,2,20.255,0
CLI00775,Alta Renda,59,5,12.68,3,3.873,0
CLI00776,Alta Renda,108,2,7.82,2,7.457,0
CLI00777,Private,43,3,6.82,2,79.572,1
CLI00778,Private,9,7,2.02,3,45.882,0
CLI00779,Private,62,6,8.71,3,14.474,0
CLI00780,Private,25,1,6.67,2,17.899,0
CLI00781,Private,22,2,7.37,3,39.307,0
CLI00782,Alta Renda,124,5,10.36,5,3.0,0
CLI00783,Alta Renda,76,6,8.98,1,9.796,0
CLI00784,Alta Renda,9,7,6.6,2,8.613,0
CLI00785,Wealth,19,8,2.61,2,269.766,0
CLI00786,Private,8,8,12.77,3,31.255,0
CLI00787,Alta Renda,85,5,14.66,3,5.765,0
CLI00788,Private,60,1,9.83,4,33.573,0
CLI00789,Wealth,137,1,10.38,1,72.721,0
CLI00790,Alta Renda,125,7,11.51,1,6.06,0
CLI00791,Private,29,2,18.13,2,24.951,0
CLI00792,Private,87,7,4.92,3,36.793,0
CLI00793,Private,65,4,9.76,2,25.306,0
CLI00794,Alta Renda,54,1,4.27,2,6.555,0
CLI00795,Wealth,68,6,13.02,3,182.296,0
CLI00796,Wealth,115,4,10.9,3,272.216,1
CLI00797,Private,114,8,12.35,5,39.261,0
CLI00798,Private,81,8,12.14,0,44.524,0
CLI00799,Wealth,35,3,15.66,8,86.086,0
CLI00800,Private,63,5,13.76,4,73.424,0
CLI00801,Alta Renda,122,4,14.99,1,4.535,0
CLI00802,Private,105,5,7.02,6,20.561,1
CLI00803,Private,24,7,16.51,0,27.814,1
CLI00804,Alta Renda,99,4,8.47,7,7.748,0
CLI00805,Private,118,7,8.71,1,13.475,0
CLI00806,Wealth,68,3,12.64,3,75.031,0
CLI00807,Wealth,121,1,12.77,1,200.384,0
CLI00808,Private,118,8,7.0,1,83.76,0
CLI00809,Alta Renda,52,3,10.77,1,6.103,0
CLI00810,Family Office,62,8,17.75,8,738.183,0
CLI00811,Wealth,123,1,5.33,1,34.56,0
CLI00812,Alta Renda,50,7,17.74,3,7.447,0
CLI00813,Wealth,9,1,10.48,4,145.528,0
CLI00814,Wealth,52,8,1.68,3,39.509,0
CLI00815,Private,52,8,5.76,3,8.558,0
CLI00816,Private,83,5,7.45,4,76.855,0
CLI00817,Alta Renda,129,6,8.88,5,6.425,0
CLI00818,Alta Renda,80,3,11.06,6,5.766,0
CLI00819,Alta Renda,108,4,0.15,3,8.159,0
CLI00820,Private,142,8,12.28,2,29.615,0
CLI00821,Alta Renda,95,3,7.07,3,10.757,0
CLI00822,Alta Renda,74,5,17.34,6,5.245,0
CLI00823,Alta Renda,66,1,10.37,2,8.701,0
CLI00824,Private,143,5,15.46,4,35.991,0
CLI00825,Wealth,55,2,16.16,3,243.483,0
CLI00826,Alta Renda,8,2,16.05,1,9.315,1
CLI00827,Alta Renda,112,4,9.12,3,3.455,0
CLI00828,Private,118,5,9.07,3,25.351,0
CLI00829,Private,99,7,10.56,2,28.527,0
CLI00830,Alta Renda,123,4,14.17,3,11.977,0
CLI00831,Private,86,7,9.36,5,39.847,0
CLI00832,Alta Renda,114,4,11.0,4,21.692,1
CLI00833,Alta Renda,56,2,12.65,4,6.669,0
CLI00834,Private,40,4,7.7,5,10.488,0
CLI00835,Alta Renda,51,2,7.43,2,6.371,0
CLI00836,Wealth,74,8,10.84,8,93.374,0
CLI00837,Alta Renda,98,1,11.39,4,6.226,0
CLI00838,Private,69,7,13.32,1,18.933,1
CLI00839,Private,54,5,14.32,4,16.864,0
CLI00840,Alta Renda,79,8,6.88,4,9.848,1
CLI00841,Private,10,8,8.09,1,36.622,0
CLI00842,Alta Renda,105,4,7.42,1,9.271,0
CLI00843,Family Office,75,2,17.43,5,1013.572,0
CLI00844,Alta Renda,95,3,10.99,4,3.0,0
CLI00845,Alta Renda,9,7,11.57,2,4.347,0
CLI00846,Alta Renda,131,8,11.74,2,9.253,1
CLI00847,Family Office,44,4,8.49,2,332.814,1
CLI00848,Private,134,6,18.07,5,28.073,0
CLI00849,Private,29,1,13.23,4,40.571,0
CLI00850,Alta Renda,62,1,11.67,3,6.463,0
CLI00851,Private,105,3,6.86,4,30.91,0
CLI00852,Alta Renda,75,2,6.62,6,3.686,0
CLI00853,Wealth,46,4,10.2,2,103.697,0
CLI00854,Alta Renda,65,7,8.56,4,15.975,0
CLI00855,Alta Renda,113,2,7.02,3,4.509,0
CLI00856,Alta Renda,62,1,9.94,3,7.139,1
CLI00857,Private,36,2,10.59,1,52.845,0
CLI00858,Private,89,1,12.1,4,17.958,0
CLI00859,Alta Renda,41,2,9.38,0,6.37,1
CLI00860,Private,113,3,7.27,4,28.994,0
CLI00861,Private,111,5,7.41,1,54.479,1
CLI00862,Private,91,3,16.59,1,48.318,0
CLI00863,Alta Renda,140,3,6.24,3,3.868,0
CLI00864,Alta Renda,19,5,13.03,2,7.75,0
CLI00865,Private,125,5,13.68,1,11.524,1
CLI00866,Alta Renda,143,8,10.99,2,8.685,0
CLI00867,Alta Renda,85,8,18.92,2,5.412,0
CLI00868,Wealth,111,4,13.61,4,68.698,0
CLI00869,Wealth,75,7,19.24,5,39.32,0
CLI00870,Alta Renda,49,7,8.77,3,5.818,0
CLI00871,Alta Renda,78,4,8.84,3,9.739,0
CLI00872,Private,50,3,13.72,1,15.173,0
CLI00873,Alta Renda,112,3,10.4,0,3.0,1
CLI00874,Alta Renda,89,1,18.58,2,4.398,0
CLI00875,Alta Renda,87,1,12.94,7,7.872,0
CLI00876,Private,112,7,7.11,0,26.659,0
CLI00877,Private,26,4,4.21,1,24.32,0
CLI00878,Alta Renda,12,6,11.17,8,5.239,1
CLI00879,Alta Renda,75,8,11.13,3,5.198,0
CLI00880,Alta Renda,132,6,12.82,6,11.494,0
CLI00881,Private,125,4,16.58,2,26.922,0
CLI00882,Alta Renda,133,1,16.03,4,4.941,0
CLI00883,Alta Renda,62,7,9.07,4,20.79,0
CLI00884,Private,63,7,6.07,3,45.147,1
CLI00885,Alta Renda,26,1,6.32,4,3.0,0
CLI00886,Private,87,6,8.41,3,33.309,0
CLI00887,Alta Renda,74,2,9.96,3,3.0,1
CLI00888,Alta Renda,136,2,12.78,3,11.351,0
CLI00889,Alta Renda,92,1,8.14,2,4.074,0
CLI00890,Private,54,2,12.68,7,34.495,0
CLI00891,Wealth,120,5,13.02,3,250.458,0
CLI00892,Wealth,94,4,12.1,1,98.425,0
CLI00893,Alta Renda,90,4,6.76,4,4.112,0
CLI00894,Private,133,1,13.46,2,41.87,0
CLI00895,Alta Renda,122,3,20.24,3,12.031,0
CLI00896,Alta Renda,132,8,12.53,2,5.325,0
CLI00897,Wealth,76,6,-0.9,3,885.524,0
CLI00898,Alta Renda,91,1,16.71,2,11.549,0
CLI00899,Alta Renda,38,2,8.55,4,5.004,0
CLI00900,Alta Renda,86,6,21.02,1,8.545,0
CLI00901,Alta Renda,66,3,11.99,3,5.284,0
CLI00902,Alta Renda,66,2,4.42,4,4.221,0
CLI00903,Private,103,7,2.83,4,53.341,0
CLI00904,Alta Renda,33,8,17.97,2,18.133,0
CLI00905,Wealth,48,5,16.14,2,64.966,0
CLI00906,Private,91,2,20.85,4,4.475,0
CLI00907,Alta Renda,22,5,11.55,4,12.935,0
CLI00908,Alta Renda,103,6,11.26,1,4.694,0
CLI00909,Alta Renda,103,5,9.89,5,6.346,0
CLI00910,Private,70,6,8.74,4,22.203,0
CLI00911,Alta Renda,79,6,9.85,3,15.766,0
CLI00912,Private,90,6,12.41,6,16.485,0
CLI00913,Alta Renda,10,6,7.96,3,4.065,0
CLI00914,Private,7,6,4.49,2,37.24,0
CLI00915,Alta Renda,27,2,12.17,3,4.188,0
CLI00916,Alta Renda,117,6,7.86,1,9.065,1
CLI00917,Wealth,62,2,-2.11,2,72.25,1
CLI00918,Private,71,6,13.82,1,21.22,0
CLI00919,Alta Renda,79,5,6.85,1,24.402,0
CLI00920,Wealth,103,7,14.28,3,61.392,1
CLI00921,Private,117,6,14.18,3,29.304,0
CLI00922,Wealth,130,3,12.69,6,98.099,0
CLI00923,Private,91,6,21.99,1,46.688,0
CLI00924,Alta Renda,81,6,10.92,7,7.21,0
CLI00925,Alta Renda,93,5,10.3,3,12.47,0
CLI00926,Alta Renda,43,8,14.37,0,4.0,1
CLI00927,Private,64,4,11.27,4,19.5,0
CLI00928,Private,143,5,16.37,1,34.81,0
CLI00929,Alta Renda,104,3,6.17,0,8.538,0
CLI00930,Alta Renda,68,4,6.24,3,5.744,0
CLI00931,Wealth,54,1,14.72,4,306.241,0
CLI00932,Family Office,37,1,6.61,2,480.329,0
CLI00933,Private,140,8,14.06,3,71.129,0
CLI00934,Alta Renda,26,3,13.05,6,19.542,0
CLI00935,Alta Renda,25,5,8.58,3,16.864,0
CLI00936,Alta Renda,132,2,13.04,2,24.522,0
CLI00937,Wealth,73,3,6.31,1,212.102,0
CLI00938,Alta Renda,115,7,7.3,2,4.775,0
CLI00939,Private,121,4,10.5,0,46.117,0
CLI00940,Alta Renda,125,4,11.83,4,7.138,0
CLI00941,Private,84,6,10.22,3,10.813,0
CLI00942,Private,121,1,13.32,1,23.504,0
CLI00943,Private,97,8,13.13,4,34.664,0
CLI00944,Alta Renda,19,4,17.92,0,8.604,0
CLI00945,Alta Renda,130,3,11.1,2,4.879,0
CLI00946,Alta Renda,63,4,16.52,6,7.523,0
CLI00947,Wealth,33,8,15.37,2,41.369,0
CLI00948,Wealth,31,8,21.13,3,240.605,0
CLI00949,Private,118,8,10.97,4,39.012,0
CLI00950,Private,71,3,9.73,1,24.066,0
CLI00951,Private,136,2,16.78,5,19.074,0
CLI00952,Alta Renda,49,6,13.12,3,11.54,0
CLI00953,Wealth,102,1,16.88,3,171.451,0
CLI00954,Alta Renda,47,4,14.51,0,5.172,0
CLI00955,Alta Renda,11,3,2.65,2,4.754,0
CLI00956,Private,28,5,13.08,1,29.162,0
CLI00957,Alta Renda,94,1,12.81,1,4.584,1
CLI00958,Alta Renda,128,2,12.06,2,3.343,0
CLI00959,Private,56,3,10.94,8,14.586,0
CLI00960,Alta Renda,16,7,4.81,3,11.197,0
CLI00961,Private,17,7,15.17,2,54.166,0
CLI00962,Alta Renda,79,6,13.07,2,4.748,0
CLI00963,Alta Renda,13,6,16.13,3,4.481,0
CLI00964,Alta Renda,46,2,5.04,3,9.364,0
CLI00965,Alta Renda,90,2,13.63,5,6.959,0
CLI00966,Private,77,6,10.51,3,85.92,0
CLI00967,Alta Renda,60,4,12.1,3,5.243,0
CLI00968,Private,142,4,10.56,6,35.482,1
CLI00969,Private,52,3,13.78,1,24.355,0
CLI00970,Private,109,5,10.82,2,49.242,0
CLI00971,Wealth,47,3,7.08,5,150.413,0
CLI00972,Private,65,5,11.86,3,44.494,0
CLI00973,Alta Renda,17,2,10.6,3,10.933,0
CLI00974,Alta Renda,135,1,11.15,2,5.129,0
CLI00975,Alta Renda,12,3,-1.89,3,3.0,0
CLI00976,Private,85,3,14.37,3,23.733,0
CLI00977,Alta Renda,136,5,10.18,3,14.573,0
CLI00978,Private,114,8,5.84,6,27.208,1
CLI00979,Private,8,2,15.37,0,19.424,0
CLI00980,Alta Renda,32,2,14.17,3,4.439,0
CLI00981,Private,119,7,10.13,2,30.908,1
CLI00982,Alta Renda,112,8,6.66,4,4.714,0
CLI00983,Alta Renda,45,5,12.25,0,4.725,0
CLI00984,Private,134,2,12.02,2,33.5,0
CLI00985,Private,13,8,15.38,3,17.534,0
CLI00986,Private,106,6,9.64,2,14.693,0
CLI00987,Alta Renda,129,8,16.52,0,7.233,0
CLI00988,Alta Renda,112,4,9.23,2,6.02,0
CLI00989,Private,106,7,5.85,3,12.637,1
CLI00990,Private,9,6,6.74,3,35.95,0
CLI00991,Private,115,1,11.24,2,27.808,0
CLI00992,Alta Renda,24,3,11.22,10,12.053,0
CLI00993,Private,37,7,12.88,3,26.631,0
CLI00994,Alta Renda,142,1,11.12,3,17.3,0
CLI00995,Alta Renda,17,3,15.6,1,4.818,1
CLI00996,Wealth,51,4,10.4,4,70.508,0
CLI00997,Alta Renda,124,8,3.12,2,4.179,1
CLI00998,Wealth,21,2,10.99,1,73.998,0
CLI00999,Alta Renda,134,6,3.07,2,5.253,0
CLI01000,Alta Renda,68,5,12.64,0,8.912,0
CLI01001,Private,114,6,15.94,0,37.0,0
CLI01002,Wealth,124,4,7.36,4,120.25,1
CLI01003,Private,26,1,17.46,2,16.308,0
CLI01004,Private,18,5,15.04,4,14.732,1
CLI01005,Private,9,2,16.57,2,32.358,0
CLI01006,Private,107,4,12.3,1,9.924,0
CLI01007,Wealth,64,5,7.33,2,76.778,0
CLI01008,Alta Renda,133,4,14.78,2,6.566,0
CLI01009,Private,32,8,8.88,3,23.97,0
CLI01010,Alta Renda,74,4,12.0,1,5.316,0
CLI01011,Family Office,30,2,10.78,2,346.413,0
CLI01012,Wealth,136,7,16.22,3,258.189,0
CLI01013,Alta Renda,102,3,14.57,2,3.43,1
CLI01014,Private,30,5,11.16,1,122.986,0
CLI01015,Wealth,131,8,3.3,3,74.672,0
CLI01016,Alta Renda,138,2,8.83,6,3.0,0
CLI01017,Private,14,4,14.46,5,12.467,0
CLI01018,Wealth,121,8,12.68,0,31.034,0
CLI01019,Alta Renda,139,2,5.19,2,4.028,0
CLI01020,Private,65,7,3.91,2,21.636,0
CLI01021,Alta Renda,126,8,12.32,10,14.032,0
